,Nom_Districte,Nom_Barri,Valor,NACIONALITAT_CONTINENT,EDAT_Q,SEXE
415,Ciutat Vella,la Barceloneta,..,Americas,75-79 years,Male
416,Ciutat Vella,la Barceloneta,..,Americas,80-84 years,Female
417,Ciutat Vella,la Barceloneta,..,Americas,80-84 years,Male
418,Ciutat Vella,la Barceloneta,..,Americas,85-89 years,Female
419,Ciutat Vella,la Barceloneta,19,Asia,<5 years,Female
420,Ciutat Vella,la Barceloneta,12,Asia,<5 years,Male
421,Ciutat Vella,la Barceloneta,7,Asia,5-9 years,Female
422,Ciutat Vella,la Barceloneta,..,Asia,5-9 years,Male
423,Ciutat Vella,la Barceloneta,..,Asia,10-14 years,Female
424,Ciutat Vella,la Barceloneta,7,Asia,10-14 years,Male
425,Ciutat Vella,la Barceloneta,..,Asia,15-19 years,Female
426,Ciutat Vella,la Barceloneta,15,Asia,15-19 years,Male
427,Ciutat Vella,la Barceloneta,22,Asia,20-24 years,Female
428,Ciutat Vella,la Barceloneta,36,Asia,20-24 years,Male
429,Ciutat Vella,la Barceloneta,39,Asia,25-29 years,Female
430,Ciutat Vella,la Barceloneta,75,Asia,25-29 years,Male
431,Ciutat Vella,la Barceloneta,31,Asia,30-34 years,Female
432,Ciutat Vella,la Barceloneta,87,Asia,30-34 years,Male
433,Ciutat Vella,la Barceloneta,28,Asia,35-39 years,Female
434,Ciutat Vella,la Barceloneta,63,Asia,35-39 years,Male
435,Ciutat Vella,la Barceloneta,36,Asia,40-44 years,Female
436,Ciutat Vella,la Barceloneta,56,Asia,40-44 years,Male
437,Ciutat Vella,la Barceloneta,15,Asia,45-49 years,Female
438,Ciutat Vella,la Barceloneta,37,Asia,45-49 years,Male
439,Ciutat Vella,la Barceloneta,13,Asia,50-54 years,Female
440,Ciutat Vella,la Barceloneta,34,Asia,50-54 years,Male
441,Ciutat Vella,la Barceloneta,6,Asia,55-59 years,Female
442,Ciutat Vella,la Barceloneta,17,Asia,55-59 years,Male
443,Ciutat Vella,la Barceloneta,5,Asia,60-64 years,Female
444,Ciutat Vella,la Barceloneta,10,Asia,60-64 years,Male
445,Ciutat Vella,la Barceloneta,..,Asia,65-69 years,Female
446,Ciutat Vella,la Barceloneta,5,Asia,65-69 years,Male
447,Ciutat Vella,la Barceloneta,..,Asia,70-74 years,Female
448,Ciutat Vella,la Barceloneta,..,Asia,70-74 years,Male
449,Ciutat Vella,la Barceloneta,..,Asia,80-84 years,Female
450,Ciutat Vella,la Barceloneta,..,Asia,85-89 years,Female
451,Ciutat Vella,la Barceloneta,116,Europe,<5 years,Female
452,Ciutat Vella,la Barceloneta,143,Europe,<5 years,Male
453,Ciutat Vella,la Barceloneta,155,Europe,5-9 years,Female
454,Ciutat Vella,la Barceloneta,128,Europe,5-9 years,Male
455,Ciutat Vella,la Barceloneta,138,Europe,10-14 years,Female
456,Ciutat Vella,la Barceloneta,158,Europe,10-14 years,Male
457,Ciutat Vella,la Barceloneta,161,Europe,15-19 years,Female
458,Ciutat Vella,la Barceloneta,143,Europe,15-19 years,Male
459,Ciutat Vella,la Barceloneta,317,Europe,20-24 years,Female
460,Ciutat Vella,la Barceloneta,279,Europe,20-24 years,Male
461,Ciutat Vella,la Barceloneta,627,Europe,25-29 years,Female
462,Ciutat Vella,la Barceloneta,510,Europe,25-29 years,Male
463,Ciutat Vella,la Barceloneta,656,Europe,30-34 years,Female
464,Ciutat Vella,la Barceloneta,655,Europe,30-34 years,Male
465,Ciutat Vella,la Barceloneta,508,Europe,35-39 years,Female
466,Ciutat Vella,la Barceloneta,598,Europe,35-39 years,Male
467,Ciutat Vella,la Barceloneta,423,Europe,40-44 years,Female
468,Ciutat Vella,la Barceloneta,435,Europe,40-44 years,Male
469,Ciutat Vella,la Barceloneta,375,Europe,45-49 years,Female
470,Ciutat Vella,la Barceloneta,474,Europe,45-49 years,Male
471,Ciutat Vella,la Barceloneta,352,Europe,50-54 years,Female
472,Ciutat Vella,la Barceloneta,415,Europe,50-54 years,Male
473,Ciutat Vella,la Barceloneta,375,Europe,55-59 years,Female
474,Ciutat Vella,la Barceloneta,369,Europe,55-59 years,Male
475,Ciutat Vella,la Barceloneta,348,Europe,60-64 years,Female
476,Ciutat Vella,la Barceloneta,339,Europe,60-64 years,Male
477,Ciutat Vella,la Barceloneta,314,Europe,65-69 years,Female
478,Ciutat Vella,la Barceloneta,251,Europe,65-69 years,Male
479,Ciutat Vella,la Barceloneta,253,Europe,70-74 years,Female
480,Ciutat Vella,la Barceloneta,193,Europe,70-74 years,Male
481,Ciutat Vella,la Barceloneta,267,Europe,75-79 years,Female
482,Ciutat Vella,la Barceloneta,173,Europe,75-79 years,Male
483,Ciutat Vella,la Barceloneta,216,Europe,80-84 years,Female
484,Ciutat Vella,la Barceloneta,123,Europe,80-84 years,Male
485,Ciutat Vella,la Barceloneta,212,Europe,85-89 years,Female
486,Ciutat Vella,la Barceloneta,97,Europe,85-89 years,Male
487,Ciutat Vella,la Barceloneta,113,Europe,90-94 years,Female
488,Ciutat Vella,la Barceloneta,35,Europe,90-94 years,Male
489,Ciutat Vella,la Barceloneta,33,Europe,95-99 years,Female
490,Ciutat Vella,la Barceloneta,9,Europe,95-99 years,Male
491,Ciutat Vella,la Barceloneta,..,Europe,≥100 years,Female
492,Ciutat Vella,la Barceloneta,..,Europe,≥100 years,Male
493,Ciutat Vella,la Barceloneta,..,Oceania,20-24 years,Female
494,Ciutat Vella,la Barceloneta,..,Oceania,20-24 years,Male
495,Ciutat Vella,la Barceloneta,..,Oceania,25-29 years,Female
496,Ciutat Vella,la Barceloneta,..,Oceania,25-29 years,Male
497,Ciutat Vella,la Barceloneta,..,Oceania,30-34 years,Female
498,Ciutat Vella,la Barceloneta,5,Oceania,30-34 years,Male
499,Ciutat Vella,la Barceloneta,..,Oceania,35-39 years,Male
500,Ciutat Vella,la Barceloneta,..,Oceania,40-44 years,Female
501,Ciutat Vella,la Barceloneta,..,Oceania,45-49 years,Female
502,Ciutat Vella,la Barceloneta,..,Oceania,50-54 years,Female
503,Ciutat Vella,la Barceloneta,..,Not available,35-39 years,Female
504,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",13,Africa,<5 years,Female
505,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",16,Africa,<5 years,Male
506,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Africa,5-9 years,Female
507,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Africa,5-9 years,Male
508,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Africa,10-14 years,Female
509,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,10-14 years,Male
510,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",16,Africa,15-19 years,Female
511,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",15,Africa,15-19 years,Male
512,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",31,Africa,20-24 years,Female
513,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",56,Africa,20-24 years,Male
514,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",29,Africa,25-29 years,Female
515,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",59,Africa,25-29 years,Male
516,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",25,Africa,30-34 years,Female
517,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,Africa,30-34 years,Male
518,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",25,Africa,35-39 years,Female
519,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,Africa,35-39 years,Male
520,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",24,Africa,40-44 years,Female
521,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,Africa,40-44 years,Male
522,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",25,Africa,45-49 years,Female
523,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,Africa,45-49 years,Male
524,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",14,Africa,50-54 years,Female
525,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",19,Africa,50-54 years,Male
526,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Africa,55-59 years,Female
527,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",11,Africa,55-59 years,Male
528,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Africa,60-64 years,Female
529,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",15,Africa,60-64 years,Male
530,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,65-69 years,Female
531,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Africa,65-69 years,Male
532,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,70-74 years,Female
533,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",7,Africa,70-74 years,Male
534,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,75-79 years,Female
535,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,75-79 years,Male
536,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,80-84 years,Female
537,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,80-84 years,Male
538,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Africa,85-89 years,Female
539,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",23,Americas,<5 years,Female
540,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",22,Americas,<5 years,Male
541,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",35,Americas,5-9 years,Female
542,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",24,Americas,5-9 years,Male
543,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",19,Americas,10-14 years,Female
544,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",23,Americas,10-14 years,Male
545,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",31,Americas,15-19 years,Female
546,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",18,Americas,15-19 years,Male
547,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",125,Americas,20-24 years,Female
548,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",72,Americas,20-24 years,Male
549,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",314,Americas,25-29 years,Female
550,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",197,Americas,25-29 years,Male
551,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",360,Americas,30-34 years,Female
552,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",285,Americas,30-34 years,Male
553,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",189,Americas,35-39 years,Female
554,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",213,Americas,35-39 years,Male
555,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",122,Americas,40-44 years,Female
556,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",129,Americas,40-44 years,Male
557,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",62,Americas,45-49 years,Female
558,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",59,Americas,45-49 years,Male
559,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",38,Americas,50-54 years,Female
560,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,Americas,50-54 years,Male
561,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",32,Americas,55-59 years,Female
562,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",20,Americas,55-59 years,Male
563,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",32,Americas,60-64 years,Female
564,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",27,Americas,60-64 years,Male
565,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",16,Americas,65-69 years,Female
566,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",13,Americas,65-69 years,Male
567,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",16,Americas,70-74 years,Female
568,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",10,Americas,70-74 years,Male
569,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Americas,75-79 years,Female
570,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",7,Americas,75-79 years,Male
571,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",5,Americas,80-84 years,Female
572,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Americas,80-84 years,Male
573,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Americas,85-89 years,Female
574,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Americas,85-89 years,Male
575,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Americas,90-94 years,Female
576,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",26,Asia,<5 years,Female
577,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",35,Asia,<5 years,Male
578,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",22,Asia,5-9 years,Female
579,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",26,Asia,5-9 years,Male
580,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",30,Asia,10-14 years,Female
581,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",31,Asia,10-14 years,Male
582,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",34,Asia,15-19 years,Female
583,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",36,Asia,15-19 years,Male
584,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,Asia,20-24 years,Female
585,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",74,Asia,20-24 years,Male
586,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",76,Asia,25-29 years,Female
587,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",85,Asia,25-29 years,Male
588,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",99,Asia,30-34 years,Female
589,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",119,Asia,30-34 years,Male
590,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",78,Asia,35-39 years,Female
591,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",106,Asia,35-39 years,Male
592,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",91,Asia,40-44 years,Female
593,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",88,Asia,40-44 years,Male
594,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",64,Asia,45-49 years,Female
595,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",60,Asia,45-49 years,Male
596,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,Asia,50-54 years,Female
597,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,Asia,50-54 years,Male
598,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",24,Asia,55-59 years,Female
599,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",29,Asia,55-59 years,Male
600,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",19,Asia,60-64 years,Female
601,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",24,Asia,60-64 years,Male
602,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",9,Asia,65-69 years,Female
603,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",14,Asia,65-69 years,Male
604,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Asia,70-74 years,Female
605,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Asia,70-74 years,Male
606,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Asia,75-79 years,Female
607,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Asia,75-79 years,Male
608,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Asia,80-84 years,Female
609,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Asia,80-84 years,Male
610,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Asia,85-89 years,Female
611,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",199,Europe,<5 years,Female
612,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",246,Europe,<5 years,Male
613,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",228,Europe,5-9 years,Female
614,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",271,Europe,5-9 years,Male
615,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",277,Europe,10-14 years,Female
616,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",278,Europe,10-14 years,Male
617,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",299,Europe,15-19 years,Female
618,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",278,Europe,15-19 years,Male
619,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",478,Europe,20-24 years,Female
620,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",410,Europe,20-24 years,Male
621,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1024,Europe,25-29 years,Female
622,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",878,Europe,25-29 years,Male
623,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1028,Europe,30-34 years,Female
624,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1079,Europe,30-34 years,Male
625,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",764,Europe,35-39 years,Female
626,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",804,Europe,35-39 years,Male
627,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",651,Europe,40-44 years,Female
628,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",724,Europe,40-44 years,Male
629,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",620,Europe,45-49 years,Female
630,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",695,Europe,45-49 years,Male
631,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",539,Europe,50-54 years,Female
632,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",651,Europe,50-54 years,Male
633,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",550,Europe,55-59 years,Female
634,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",552,Europe,55-59 years,Male
635,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",437,Europe,60-64 years,Female
636,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",434,Europe,60-64 years,Male
637,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",360,Europe,65-69 years,Female
638,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",340,Europe,65-69 years,Male
639,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",337,Europe,70-74 years,Female
640,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",262,Europe,70-74 years,Male
641,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",335,Europe,75-79 years,Female
642,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",242,Europe,75-79 years,Male
643,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",237,Europe,80-84 years,Female
644,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",158,Europe,80-84 years,Male
645,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",215,Europe,85-89 years,Female
646,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",95,Europe,85-89 years,Male
647,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",151,Europe,90-94 years,Female
648,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",42,Europe,90-94 years,Male
649,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,Europe,95-99 years,Female
650,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",8,Europe,95-99 years,Male
651,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Europe,≥100 years,Female
652,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,<5 years,Male
653,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,15-19 years,Female
654,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,15-19 years,Male
655,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,20-24 years,Male
656,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,25-29 years,Female
657,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Oceania,25-29 years,Male
658,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,30-34 years,Female
659,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Oceania,30-34 years,Male
660,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,35-39 years,Female
661,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,35-39 years,Male
662,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,40-44 years,Female
663,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,40-44 years,Male
664,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,45-49 years,Female
665,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",6,Oceania,45-49 years,Male
666,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,50-54 years,Male
667,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,55-59 years,Female
668,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Oceania,65-69 years,Female
669,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Not available,20-24 years,Female
670,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Not available,25-29 years,Male
671,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Not available,40-44 years,Male
672,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",..,Not available,45-49 years,Male
673,Eixample,el Fort Pienc,7,Africa,<5 years,Female
674,Eixample,el Fort Pienc,7,Africa,<5 years,Male
675,Eixample,el Fort Pienc,5,Africa,5-9 years,Female
676,Eixample,el Fort Pienc,..,Africa,5-9 years,Male
677,Eixample,el Fort Pienc,5,Africa,10-14 years,Female
678,Eixample,el Fort Pienc,..,Africa,10-14 years,Male
679,Eixample,el Fort Pienc,7,Africa,15-19 years,Female
680,Eixample,el Fort Pienc,12,Africa,15-19 years,Male
681,Eixample,el Fort Pienc,17,Africa,20-24 years,Female
682,Eixample,el Fort Pienc,54,Africa,20-24 years,Male
683,Eixample,el Fort Pienc,11,Africa,25-29 years,Female
684,Eixample,el Fort Pienc,52,Africa,25-29 years,Male
685,Eixample,el Fort Pienc,26,Africa,30-34 years,Female
686,Eixample,el Fort Pienc,54,Africa,30-34 years,Male
687,Eixample,el Fort Pienc,21,Africa,35-39 years,Female
688,Eixample,el Fort Pienc,49,Africa,35-39 years,Male
689,Eixample,el Fort Pienc,16,Africa,40-44 years,Female
690,Eixample,el Fort Pienc,26,Africa,40-44 years,Male
691,Eixample,el Fort Pienc,11,Africa,45-49 years,Female
692,Eixample,el Fort Pienc,36,Africa,45-49 years,Male
